iso3,name,aliases
AFG,Afghanistan,
ALA,Aland Islands,Åland Islands
ALB,Albania,
DZA,Algeria,
ASM,American Samoa,
AND,Andorra,
AGO,Angola,
AIA,Anguilla,
ATA,Antarctica,
ATG,Antigua and Barbuda,
ARG,Argentina,Argentine Republic
ARM,Armenia,
ABW,Aruba,
AUS,Australia,
AUT,Austria,
AZE,Azerbaijan,
BHS,Bahamas,
BHR,Bahrain,
BGD,Bangladesh,
BRB,Barbados,
BLR,Belarus,
BEL,Belgium,
BLZ,Belize,
BEN,Benin,
BMU,Bermuda,
BTN,Bhutan,
BOL,Bolivia,Bolivia (Plurinational State of)|Bolivia, Plurinational State of
BES,Bonaire Sint Eustatius and Saba,
BIH,Bosnia and Herzegovina,Bosnia-Herzegovina
BWA,Botswana,
BVT,Bouvet Island,
BRA,Brazil,Brasil
IOT,British Indian Ocean Territory,
VGB,British Virgin Islands,
BRN,Brunei Darussalam,Brunei
BGR,Bulgaria,
BFA,Burkina Faso,Burkina Faso (formerly Upper Volta)
BDI,Burundi,
CPV,Cabo Verde,Cape Verde
KHM,Cambodia,
CMR,Cameroon,
CAN,Canada,
CYM,Cayman Islands,
CAF,Central African Republic,
TCD,Chad,
CHL,Chile,
CHN,China,China (mainland)|Mainland China
HKG,Hong Kong,China Hong Kong|Hong Kong SAR|Hong Kong, China
MAC,Macao,China Macao|Macao SAR|Macau
CXR,Christmas Island,
CCK,Cocos Islands,Cocos (Keeling) Islands
COL,Colombia,Colombie
COM,Comoros,
COG,Congo,Republic of the Congo|Congo, Republic of
COK,Cook Islands,
CRI,Costa Rica,
HRV,Croatia,
CUB,Cuba,
CUW,Curacao,Curaçao
CYP,Cyprus,
CZE,Czechia,Czech Republic|Czechoslovakia
PRK,Democratic People's Republic of Korea,Korea, Dem. People's Rep.|Korea North|North Korea
COD,Democratic Republic of the Congo,Congo, Dem. Rep.|Congo (Democratic Republic)|Zaire
DNK,Denmark,
DJI,Djibouti,
DMA,Dominica,
DOM,Dominican Republic,
ECU,Ecuador,
EGY,Egypt,Arab Republic of Egypt|Egypt, Arab Rep.
SLV,El Salvador,
GNQ,Equatorial Guinea,
ERI,Eritrea,
EST,Estonia,
SWZ,Eswatini,Swaziland
ETH,Ethiopia,
FLK,Falkland Islands,Falkland Islands (Malvinas)
FRO,Faroe Islands,
FJI,Fiji,
FIN,Finland,
FRA,France,
GUF,French Guiana,
PYF,French Polynesia,
ATF,French Southern Territories,
GAB,Gabon,Gabonese Republic
GMB,Gambia,The Gambia
GEO,Georgia,
DEU,Germany,Deutschland|FRG|Federal Republic of Germany
GHA,Ghana,
GIB,Gibraltar,
GRC,Greece,Hellenic Republic
GRL,Greenland,
GRD,Grenada,
GLP,Guadeloupe,
GUM,Guam,
GTM,Guatemala,
GGY,Guernsey,
GIN,Guinea,
GNB,Guinea-Bissau,
GUY,Guyana,
HTI,Haiti,
HMD,Heard Island and McDonald Islands,
VAT,Holy See,Vatican City|Vatican
HND,Honduras,
HUN,Hungary,
ISL,Iceland,
IND,India,
IDN,Indonesia,
IRN,Iran,Iran, Islamic Rep.|Iran (Islamic Republic of)|Islamic Republic of Iran
IRQ,Iraq,
IRL,Ireland,
IMN,Isle of Man,
ISR,Israel,
ITA,Italy,
CIV,Ivory Coast,Cote d'Ivoire|Côte d'Ivoire|Côte D'Ivoire
JAM,Jamaica,
JPN,Japan,
JEY,Jersey,
JOR,Jordan,
KAZ,Kazakhstan,
KEN,Kenya,
KIR,Kiribati,
KWT,Kuwait,
KGZ,Kyrgyzstan,Kyrgyz Republic
LAO,Lao People's Democratic Republic,Laos|Lao PDR
LVA,Latvia,
LBN,Lebanon,
LSO,Lesotho,
LBR,Liberia,
LBY,Libya,
LIE,Liechtenstein,
LTU,Lithuania,
LUX,Luxembourg,
MDG,Madagascar,
MWI,Malawi,
MYS,Malaysia,
MDV,Maldives,
MLI,Mali,
MLT,Malta,
MHL,Marshall Islands,
MTQ,Martinique,
MRT,Mauritania,
MUS,Mauritius,
MYT,Mayotte,
MEX,Mexico,United Mexican States
FSM,Micronesia,Federated States of Micronesia
MCO,Monaco,
MNG,Mongolia,
MNE,Montenegro,
MSR,Montserrat,
MAR,Morocco,
MOZ,Mozambique,
MMR,Myanmar,Burma
NAM,Namibia,
NRU,Nauru,
NPL,Nepal,
NLD,Netherlands,Holland
NCL,New Caledonia,
NZL,New Zealand,
NIC,Nicaragua,
NER,Niger,
NGA,Nigeria,
NIU,Niue,
NFK,Norfolk Island,
MNP,Northern Mariana Islands,
MKD,North Macedonia,Macedonia (FYROM)|North Macedonia (formerly Macedonia)|Former Yugoslav Republic of Macedonia
NOR,Norway,
OMN,Oman,
PAK,Pakistan,
PLW,Palau,
PAN,Panama,
PNG,Papua New Guinea,
PRY,Paraguay,
PER,Peru,
PHL,Philippines,
PCN,Pitcairn,
POL,Poland,
PRT,Portugal,
PRI,Puerto Rico,
QAT,Qatar,
KOR,Republic of Korea,Korea, Rep.|South Korea|Korea (Republic of)|Korea South
MDA,Republic of Moldova,Moldova|Moldova (Republic of)
REU,Reunion,Réunion
ROU,Romania,
RUS,Russian Federation,Russia|USSR (former)|Russian Fed.
RWA,Rwanda,
BLM,Saint Barthelemy,Saint Barthélemy
SHN,Saint Helena,Saint Helena Ascension and Tristan da Cunha
KNA,Saint Kitts and Nevis,
LCA,Saint Lucia,
MAF,Saint Martin,Saint Martin (French part)
SPM,Saint Pierre and Miquelon,
VCT,Saint Vincent and the Grenadines,
WSM,Samoa,
SMR,San Marino,
STP,Sao Tome and Principe,São Tomé and Príncipe
SAU,Saudi Arabia,
SEN,Senegal,
SRB,Serbia,Serbia and Montenegro (former)
SYC,Seychelles,
SLE,Sierra Leone,
SGP,Singapore,
SXM,Sint Maarten,Sint Maarten (Dutch part)
SVK,Slovakia,Slovak Republic
SVN,Slovenia,
SLB,Solomon Islands,
SOM,Somalia,
ZAF,South Africa,
SGS,South Georgia and South Sandwich Islands,
SSD,South Sudan,
ESP,Spain,
LKA,Sri Lanka,Ceylon (former)
PSE,State of Palestine,Palestinian Territory|West Bank and Gaza|Occupied Palestinian Territory
SDN,Sudan,
SUR,Suriname,
SJM,Svalbard and Jan Mayen,
SWE,Sweden,
CHE,Switzerland,Swiss Confederation
SYR,Syrian Arab Republic,Syria
TWN,Taiwan,Taiwan, Province of China|Chinese Taipei
TJK,Tajikistan,
THA,Thailand,
TLS,Timor-Leste,East Timor
TGO,Togo,
TKL,Tokelau,
TON,Tonga,
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,Turkey,Turkiye|Türkiye
TKM,Turkmenistan,
TCA,Turks and Caicos Islands,
TUV,Tuvalu,
UGA,Uganda,
UKR,Ukraine,
ARE,United Arab Emirates,UAE
GBR,United Kingdom,UK|Great Britain|Britain
USA,United States,United States of America|US|USA
URY,Uruguay,
UZB,Uzbekistan,
VUT,Vanuatu,
VEN,Venezuela,Venezuela (Bolivarian Republic of)|Venezuela, RB|Bolivarian Republic of Venezuela
VNM,Viet Nam,Vietnam|Viet Nam
VIR,Virgin Islands,United States Virgin Islands|U.S. Virgin Islands
WLF,Wallis and Futuna,Wallis and Futuna Islands
ESH,Western Sahara,Sahrawi Arab Democratic Republic
YEM,Yemen,Yemen Arab Republic (former)|Yemen, Rep.
ZMB,Zambia,
ZWE,Zimbabwe,
